team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year,team_key,pass_rate,rush_rate,pass_yds_share,rush_yds_share,fd_share_pass,fd_share_rush,fd_share_pen,turnovers_per_play,flags_per_game,pen_yds_per_flag,pen_yds_per_game,pts_per_play,yds_per_point
Chicago Bears,16,17.4,356.5,60.4,5.9,1.94,0.75,20.3,21.7,34.9,248.1,1.19,1.19,6.8,13.3,23.8,108.4,0.63,4.6,5.81,6.88,60.4,1.19,27.3,17.4,-4.38,2016,chicago-bears,0.594548551959114,0.40545144804088595,0.6959326788218794,0.30406732117812063,0.6551724137931034,0.2862068965517241,0.058620689655172406,0.032119205298013244,0.43,8.779069767441861,3.775,0.28807947019867547,20.48850574712644
New York Jets,16,17.2,329.3,62.7,5.3,2.13,0.56,18.2,19.4,34.4,216.6,1.0,1.56,5.9,10.4,26.1,112.6,0.63,4.3,6.06,5.81,52.3,1.75,29.7,17.8,-4.98,2016,new-york-jets,0.568595041322314,0.431404958677686,0.6577588824779835,0.3419374430610385,0.5714285714285715,0.33296703296703295,0.09615384615384616,0.03397129186602871,0.363125,9.00172117039587,3.26875,0.27432216905901113,19.145348837209305
Cleveland Browns,16,16.5,311.0,61.4,5.1,1.56,0.69,18.5,21.1,35.4,204.0,0.94,0.88,5.2,11.3,21.9,107.0,0.81,4.9,5.19,5.94,46.0,2.0,27.2,13.3,-4.53,2016,cleveland-browns,0.6178010471204188,0.38219895287958117,0.6559485530546624,0.3440514469453376,0.6108108108108109,0.28054054054054056,0.10810810810810811,0.025407166123778503,0.37125,7.744107744107744,2.875,0.2687296416938111,18.848484848484848
Los Angeles Rams,16,14.0,262.7,60.0,4.4,1.81,0.56,15.3,19.5,33.5,184.4,0.88,1.25,5.0,9.44,23.4,78.3,0.56,3.3,4.25,7.88,68.2,1.63,21.8,14.5,-11.9,2016,los-angeles-rams,0.5887521968365553,0.41124780316344467,0.701941377997716,0.298058622002284,0.6169934640522875,0.2777777777777778,0.10653594771241828,0.030166666666666668,0.4925,8.654822335025381,4.2625,0.23333333333333334,18.764285714285712
Los Angeles Rams,16,29.9,361.5,62.5,5.8,1.31,0.88,19.4,20.0,32.4,239.4,1.75,0.44,7.0,11.6,28.4,122.1,1.06,4.3,6.06,6.69,57.6,1.81,45.3,9.5,-2.7,2017,los-angeles-rams,0.5328947368421053,0.4671052631578947,0.6622406639004149,0.33775933609958503,0.5979381443298969,0.31237113402061856,0.09329896907216496,0.02096,0.418125,8.609865470852018,3.6,0.4784,12.090301003344482
New England Patriots,16,28.6,394.2,66.9,5.9,0.75,0.25,24.3,24.3,36.7,276.1,2.0,0.5,7.1,14.5,28.0,118.1,1.0,4.2,6.69,5.94,52.2,3.13,49.4,6.9,7.18,2017,new-england-patriots,0.5672333848531685,0.43276661514683146,0.7004058853373922,0.2995941146626078,0.5967078189300411,0.27530864197530863,0.1288065843621399,0.011210762331838564,0.37125,8.787878787878787,3.2625,0.42750373692077726,13.783216783216782
Philadelphia Eagles,16,28.6,365.8,67.1,5.5,1.25,0.69,21.1,21.3,35.3,233.6,2.38,0.56,6.2,12.1,29.6,132.2,0.56,4.5,6.75,7.25,60.1,2.31,40.3,9.4,1.32,2017,philadelphia-eagles,0.5439137134052388,0.45608628659476125,0.6386003280481137,0.3613996719518862,0.5734597156398104,0.31990521327014215,0.10947867298578198,0.018628912071535025,0.453125,8.289655172413793,3.75625,0.4262295081967214,12.79020979020979
New Orleans Saints,16,28.0,391.2,62.5,6.3,1.13,0.63,20.8,24.1,33.5,261.8,1.44,0.5,7.5,12.6,27.8,129.4,1.44,4.7,6.94,6.56,60.4,1.25,44.6,9.1,0.46,2017,new-orleans-saints,0.5464926590538336,0.4535073409461664,0.6692229038854807,0.33077709611451944,0.6057692307692307,0.33365384615384613,0.06009615384615384,0.01808,0.41,9.207317073170731,3.775,0.448,13.971428571428572
Jacksonville Jaguars,16,26.1,365.9,67.4,5.4,1.44,0.63,20.8,19.8,32.9,224.6,1.31,0.81,6.5,12.1,32.9,141.4,1.13,4.3,6.31,7.0,58.5,2.38,34.7,11.1,-2.25,2017,jacksonville-jaguars,0.5,0.5,0.6138289150040995,0.3864443837113966,0.5817307692307692,0.3033653846153846,0.11442307692307692,0.021364985163204744,0.4375,8.357142857142858,3.65625,0.38724035608308605,14.019157088122604
Kansas City Chiefs,16,25.9,375.4,61.6,6.1,0.69,0.19,20.1,22.7,33.9,256.5,1.63,0.5,7.1,12.4,25.3,118.9,0.75,4.7,5.94,7.38,65.3,1.81,44.9,6.3,-1.41,2017,kansas-city-chiefs,0.5726351351351351,0.4273648648648649,0.6832711774107619,0.3167288225892382,0.6169154228855721,0.2955223880597015,0.09004975124378109,0.0112012987012987,0.46125,8.848238482384824,4.08125,0.4204545454545454,14.494208494208495
Detroit Lions,16,25.6,337.8,61.3,5.5,1.38,0.69,18.5,23.4,35.6,261.4,1.81,0.69,6.8,13.1,22.7,76.3,0.63,3.4,3.63,6.5,60.5,1.75,37.3,11.9,-5.86,2017,detroit-lions,0.6106346483704975,0.3893653516295025,0.7738306690349318,0.22587329780935464,0.7081081081081081,0.1962162162162162,0.0945945945945946,0.022512234910277325,0.40625,9.307692307692308,3.78125,0.4176182707993475,13.1953125
Pittsburgh Steelers,16,25.4,377.9,65.7,5.8,1.25,0.31,21.8,24.0,36.9,273.8,1.81,0.94,7.1,13.6,27.3,104.2,0.75,3.8,6.0,6.31,56.1,2.19,43.0,10.6,-2.03,2017,pittsburgh-steelers,0.5747663551401868,0.4252336448598132,0.724530299020905,0.2757343212490077,0.6238532110091742,0.27522935779816515,0.10045871559633027,0.01902587519025875,0.394375,8.890649762282093,3.50625,0.3866057838660578,14.877952755905511
Baltimore Ravens,16,24.7,305.4,65.9,4.6,1.06,0.25,19.4,22.7,35.4,189.4,1.25,0.81,5.1,10.5,28.8,116.0,0.88,4.0,6.94,5.69,46.8,2.0,36.5,8.9,-8.25,2017,baltimore-ravens,0.5514018691588785,0.44859813084112155,0.6201702685003275,0.3798297314996726,0.5412371134020619,0.35773195876288666,0.10309278350515465,0.016084977238239758,0.355625,8.224956063268891,2.925,0.37481031866464337,12.364372469635628
Minnesota Vikings,16,23.9,356.9,65.9,5.4,0.88,0.38,20.9,22.3,32.9,234.6,1.56,0.5,6.8,12.3,31.3,122.3,0.94,3.9,6.25,6.25,59.3,2.38,38.9,7.6,-3.38,2017,minnesota-vikings,0.5124610591900312,0.48753894080996885,0.6573269823479967,0.34267301765200336,0.5885167464114833,0.29904306220095694,0.11387559808612441,0.013353566009104704,0.390625,9.488,3.70625,0.36267071320182087,14.93305439330544
Seattle Seahawks,16,22.9,330.4,62.9,5.2,1.06,0.31,18.7,21.3,34.7,228.6,2.13,0.75,6.1,11.4,25.6,101.8,0.25,4.0,5.31,9.25,83.9,1.94,30.5,8.6,-4.88,2017,seattle-seahawks,0.5754560530679934,0.4245439469320066,0.6918886198547216,0.30811138014527845,0.6096256684491979,0.2839572192513369,0.10374331550802139,0.01685214626391097,0.578125,9.07027027027027,5.24375,0.3640699523052464,14.427947598253276
Carolina Panthers,16,22.7,323.7,64.1,5.0,1.38,0.38,20.0,18.3,31.3,192.3,1.38,1.0,5.7,10.4,30.6,131.4,0.94,4.3,7.56,5.19,42.6,2.0,37.4,11.7,-6.27,2017,carolina-panthers,0.505654281098546,0.49434571890145396,0.5940685820203893,0.4059314179796108,0.52,0.378,0.1,0.021528861154446178,0.324375,8.208092485549132,2.6625,0.3541341653666147,14.259911894273127
Los Angeles Chargers,16,22.2,376.6,63.8,5.9,0.94,0.25,21.1,22.9,36.4,276.9,1.75,0.69,7.4,13.8,26.2,99.7,0.63,3.8,5.25,6.75,57.9,2.06,33.3,8.5,-1.11,2017,los-angeles-chargers,0.5814696485623003,0.4185303514376997,0.7352628783855548,0.264737121614445,0.6540284360189573,0.24881516587677724,0.0976303317535545,0.014733542319749215,0.421875,8.577777777777778,3.61875,0.34796238244514105,16.963963963963966
Dallas Cowboys,16,22.1,331.9,62.8,5.3,1.38,0.56,19.6,19.3,30.8,196.3,1.38,0.81,6.0,10.1,30.0,135.6,1.13,4.5,7.94,6.06,58.7,1.56,36.3,11.1,-2.54,2017,dallas-cowboys,0.5065789473684211,0.49342105263157887,0.5914432057848751,0.40855679421512503,0.5153061224489796,0.4051020408163265,0.07959183673469387,0.02197452229299363,0.37875,9.686468646864688,3.66875,0.35191082802547774,15.01809954751131
Atlanta Falcons,16,22.1,364.8,61.5,5.9,1.13,0.38,20.6,21.4,33.1,249.4,1.31,0.75,7.2,12.5,26.9,115.4,0.75,4.3,6.31,6.38,57.4,1.81,41.2,10.3,-2.88,2017,atlanta-falcons,0.5516666666666666,0.44833333333333336,0.6836622807017544,0.3163377192982456,0.6067961165048543,0.3063106796116504,0.08786407766990291,0.018373983739837396,0.39875,8.996865203761756,3.5875,0.359349593495935,16.50678733031674
Washington Commanders,16,21.4,324.9,61.4,5.3,1.69,0.88,17.4,21.7,33.8,234.4,1.69,0.81,6.5,11.9,25.1,90.5,0.63,3.6,4.13,5.75,45.8,1.31,31.9,12.6,-5.97,2017,washington-commanders,0.5738539898132428,0.42614601018675724,0.721452754693752,0.2785472453062481,0.6839080459770116,0.23735632183908048,0.07528735632183908,0.02752442996742671,0.359375,7.965217391304347,2.8625,0.3485342019543974,15.182242990654206
Houston Texans,16,21.1,320.0,64.2,5.0,1.75,0.69,19.6,18.7,32.8,204.9,1.75,1.06,5.7,11.3,28.0,115.1,0.5,4.1,5.38,7.75,65.6,2.94,29.2,14.6,-4.93,2017,houston-texans,0.5394736842105263,0.4605263157894737,0.6403125000000001,0.3596875,0.576530612244898,0.2744897959183673,0.15,0.027258566978193146,0.484375,8.464516129032257,4.1,0.32866043613707163,15.165876777251183
Tampa Bay Buccaneers,16,20.9,363.4,64.7,5.6,1.69,0.81,22.0,23.6,37.8,272.9,1.63,0.88,6.8,15.2,24.4,90.5,0.5,3.7,4.75,6.5,49.7,2.06,33.7,15.4,-3.27,2017,tampa-bay-buccaneers,0.6077170418006431,0.3922829581993569,0.7509631260319207,0.24903687396807928,0.6909090909090909,0.2159090909090909,0.09363636363636364,0.02612055641421947,0.40625,7.6461538461538465,3.10625,0.3230293663060278,17.38755980861244
Tennessee Titans,16,20.9,314.0,60.9,5.2,1.56,0.5,18.1,19.1,31.0,199.4,0.88,1.06,6.0,9.81,27.7,114.6,1.13,4.1,6.06,5.31,49.1,2.25,35.1,12.6,-8.39,2017,tennessee-titans,0.5281090289608177,0.4718909710391823,0.6350318471337579,0.364968152866242,0.541988950276243,0.3348066298342541,0.12430939226519336,0.02561576354679803,0.331875,9.246704331450095,3.06875,0.3431855500821018,15.023923444976077
San Francisco 49ers,16,20.7,349.2,66.1,5.3,1.44,0.5,20.1,22.6,37.9,245.3,0.94,0.94,6.0,12.9,25.5,103.9,0.94,4.1,5.5,7.69,61.8,1.69,37.5,12.0,-10.87,2017,san-francisco-49ers,0.5977917981072555,0.40220820189274453,0.702462772050401,0.29753722794959914,0.6417910447761194,0.2736318407960199,0.08407960199004974,0.02178517397881997,0.480625,8.036410923276982,3.8625,0.31316187594553707,16.869565217391305
Green Bay Packers,16,20.0,305.7,62.4,4.9,1.56,0.44,19.2,22.0,35.1,197.9,1.56,1.13,5.2,11.0,24.1,107.8,0.81,4.5,6.19,6.0,49.3,2.0,30.5,13.2,-3.86,2017,green-bay-packers,0.5929054054054054,0.4070945945945946,0.6473666993784757,0.35263330062152437,0.5729166666666667,0.3223958333333334,0.10416666666666667,0.025,0.375,8.216666666666667,3.08125,0.32051282051282054,15.285
Buffalo Bills,16,18.9,302.6,63.1,4.8,1.0,0.38,17.4,18.1,29.8,176.6,1.0,0.63,5.4,9.31,30.4,126.1,0.75,4.1,6.56,6.13,54.5,1.5,31.7,8.9,-9.76,2017,buffalo-bills,0.49501661129568103,0.5049833887043189,0.5836087243886318,0.41672174487772634,0.5350574712643679,0.37701149425287356,0.08620689655172414,0.01584786053882726,0.383125,8.890701468189233,3.40625,0.29952456418383516,16.010582010582013
Las Vegas Raiders,16,18.8,324.1,59.5,5.4,1.75,0.88,17.9,21.7,34.9,226.9,1.44,0.88,6.2,11.1,23.1,97.1,0.81,4.2,4.88,7.13,63.1,1.94,29.2,15.2,-5.29,2017,las-vegas-raiders,0.6017241379310344,0.3982758620689656,0.7000925640234495,0.29959888923171857,0.6201117318435755,0.27262569832402234,0.10837988826815644,0.029411764705882353,0.445625,8.84992987377279,3.94375,0.31596638655462184,17.23936170212766
New York Jets,16,18.6,305.3,61.5,5.0,1.5,0.75,16.8,20.2,31.9,198.9,1.19,0.75,5.7,9.81,26.7,106.4,0.81,4.0,4.81,7.44,64.7,2.19,28.6,11.1,-7.49,2017,new-york-jets,0.5443686006825939,0.45563139931740615,0.6514903373730757,0.34850966262692434,0.5839285714285715,0.2863095238095238,0.13035714285714284,0.024390243902439025,0.465,8.696236559139784,4.04375,0.30243902439024395,16.413978494623656
Arizona Cardinals,16,18.4,314.1,66.3,4.7,1.56,0.44,19.4,21.2,37.4,227.5,1.31,1.13,5.6,12.5,25.6,86.6,0.38,3.4,4.13,6.88,55.0,2.75,29.2,12.4,-11.62,2017,arizona-cardinals,0.5936507936507937,0.40634920634920635,0.7242916268704234,0.2757083731295765,0.6443298969072165,0.21288659793814435,0.14175257731958765,0.023529411764705885,0.43,7.994186046511628,3.4375,0.277526395173454,17.070652173913047
Cincinnati Bengals,16,18.1,280.5,57.9,4.8,1.44,0.69,16.7,19.0,31.9,195.1,1.56,0.75,5.7,10.3,23.6,85.4,0.38,3.6,4.5,6.88,64.2,1.88,26.5,11.4,-6.78,2017,cincinnati-bengals,0.5747747747747748,0.4252252252252252,0.6955436720142603,0.3044563279857398,0.6167664670658684,0.2694610778443114,0.1125748502994012,0.024870466321243522,0.43,9.33139534883721,4.0125,0.3126079447322971,15.497237569060772
Denver Broncos,16,18.1,324.1,67.2,4.8,2.13,0.75,18.6,20.8,35.4,208.3,1.19,1.38,5.4,11.3,28.6,115.8,0.5,4.1,5.75,7.06,55.3,1.56,26.4,16.6,-10.32,2017,denver-broncos,0.553125,0.446875,0.6427028694847269,0.357297130515273,0.6075268817204301,0.30913978494623656,0.08387096774193548,0.03169642857142857,0.44125,7.8328611898017,3.45625,0.2693452380952381,17.906077348066297
Miami Dolphins,16,17.6,307.7,62.2,4.9,1.81,0.5,17.8,23.3,37.6,220.9,1.5,1.31,5.6,11.7,22.5,86.8,0.25,3.9,4.13,8.56,72.1,1.94,25.8,15.3,-9.76,2017,miami-dolphins,0.6256239600665557,0.37437603993344426,0.717907052323692,0.2820929476763081,0.6573033707865168,0.23202247191011235,0.10898876404494381,0.02909967845659164,0.535,8.422897196261681,4.50625,0.2829581993569132,17.482954545454543
Chicago Bears,16,16.5,287.4,58.4,4.9,1.38,0.63,16.6,18.2,29.6,175.7,0.81,0.75,5.5,9.0,26.4,111.8,0.81,4.2,5.75,7.19,58.9,1.88,24.1,12.1,-7.2,2017,chicago-bears,0.5285714285714286,0.4714285714285714,0.6113430758524704,0.38900487125956856,0.5421686746987951,0.3463855421686747,0.11325301204819276,0.02363013698630137,0.449375,8.191933240611961,3.68125,0.2825342465753425,17.418181818181818
Indianapolis Colts,16,16.4,284.6,62.1,4.6,0.94,0.38,16.7,17.8,30.4,180.8,0.81,0.56,5.3,9.25,28.2,103.8,0.69,3.7,5.88,5.75,48.7,1.56,29.4,8.3,-11.86,2017,indianapolis-colts,0.5187713310580205,0.48122866894197946,0.6352775825720309,0.364722417427969,0.5538922155688623,0.35209580838323357,0.09341317365269462,0.015136876006441223,0.359375,8.469565217391304,3.04375,0.26409017713365535,17.353658536585368
New York Giants,16,15.4,314.3,64.8,4.9,1.38,0.5,16.9,23.3,38.0,217.4,1.25,0.88,5.4,11.1,24.6,96.8,0.38,3.9,4.13,5.69,55.9,1.69,22.7,11.3,-10.47,2017,new-york-giants,0.6070287539936102,0.3929712460063898,0.691695832007636,0.3079860006363347,0.6568047337278107,0.2443786982248521,0.1,0.021296296296296296,0.355625,9.824253075571177,3.49375,0.23765432098765435,20.40909090909091
Cleveland Browns,16,14.6,308.9,63.0,4.9,2.56,0.81,18.1,19.5,35.9,201.8,0.94,1.75,5.2,9.81,24.0,107.1,0.69,4.5,6.06,6.88,57.8,2.25,22.0,21.0,-14.57,2017,cleveland-browns,0.5993322203672787,0.40066777963272127,0.6532858530268696,0.34671414697313047,0.541988950276243,0.3348066298342541,0.12430939226519336,0.040634920634920635,0.43,8.401162790697674,3.6125,0.23174603174603173,21.15753424657534
Kansas City Chiefs,16,35.3,425.6,62.3,6.8,1.13,0.38,24.0,24.1,36.4,309.7,3.13,0.75,8.1,14.9,24.2,115.9,1.0,4.8,6.75,8.56,72.0,2.31,52.6,10.5,18.6,2018,kansas-city-chiefs,0.6006600660066007,0.3993399339933993,0.7276785714285714,0.27232142857142855,0.6208333333333333,0.28125,0.09625,0.018138041733547352,0.535,8.411214953271028,4.5,0.5666131621187801,12.056657223796035
Los Angeles Rams,16,32.9,421.1,66.3,6.4,1.19,0.44,25.1,23.0,35.5,281.7,2.0,0.75,7.5,14.8,28.7,139.4,1.44,4.9,8.38,6.0,54.9,1.94,48.6,9.8,15.0,2018,los-angeles-rams,0.5529595015576324,0.4470404984423676,0.6689622417478033,0.3310377582521966,0.5896414342629482,0.33386454183266934,0.07729083665338644,0.017948717948717947,0.375,9.15,3.43125,0.4962292609351433,12.79939209726444
New Orleans Saints,16,31.5,379.2,63.1,6.0,1.0,0.56,23.6,23.8,32.4,252.6,2.06,0.44,7.5,13.1,29.4,126.6,1.63,4.3,8.38,5.88,58.7,2.06,51.8,9.5,14.9,2018,new-orleans-saints,0.5242718446601942,0.47572815533980584,0.6661392405063291,0.3338607594936709,0.5550847457627118,0.3550847457627119,0.08728813559322034,0.01584786053882726,0.3675,9.982993197278912,3.66875,0.4992076069730586,12.038095238095238
New England Patriots,16,27.3,393.4,67.1,5.9,1.13,0.44,22.8,23.6,35.9,266.1,1.81,0.69,7.2,12.9,29.9,127.3,1.13,4.3,8.19,5.81,46.5,1.75,40.8,9.2,11.9,2018,new-england-patriots,0.5455927051671733,0.4544072948328267,0.6764107778342655,0.32358922216573466,0.5657894736842105,0.3592105263157894,0.07675438596491228,0.01684053651266766,0.363125,8.00344234079174,2.90625,0.40685543964232496,14.410256410256409
Indianapolis Colts,16,27.1,386.2,66.9,5.8,1.5,0.56,23.2,27.0,40.3,278.8,2.44,0.94,6.7,14.8,25.5,107.4,0.81,4.2,6.0,7.5,59.6,2.38,41.2,13.2,8.78,2018,indianapolis-colts,0.6124620060790273,0.38753799392097266,0.7219057483169343,0.2780942516830658,0.6379310344827587,0.25862068965517243,0.10258620689655172,0.02242152466367713,0.46875,7.946666666666667,3.725,0.4050822122571001,14.250922509225092
Seattle Seahawks,16,26.8,353.3,63.3,5.6,0.69,0.25,20.6,17.5,26.7,193.3,2.19,0.44,6.5,9.75,33.4,160.0,0.94,4.8,8.31,6.94,59.9,2.5,39.8,6.1,8.05,2018,seattle-seahawks,0.44425956738768724,0.5557404326123128,0.5471270874610813,0.45287291253891876,0.47330097087378636,0.4033980582524272,0.12135922330097086,0.010900473933649289,0.43375,8.631123919308356,3.74375,0.42338072669826227,13.182835820895523
Los Angeles Chargers,16,26.8,372.6,59.1,6.3,1.19,0.44,21.1,21.8,32.0,255.6,2.0,0.75,7.5,13.3,24.9,117.1,1.0,4.7,6.25,7.06,60.4,1.56,42.4,10.0,10.6,2018,los-angeles-chargers,0.562390158172232,0.43760984182776796,0.6859903381642511,0.3142780461621041,0.6303317535545023,0.2962085308056872,0.07393364928909953,0.020135363790186125,0.44125,8.555240793201133,3.775,0.45346869712351945,13.902985074626866
Pittsburgh Steelers,16,26.8,403.3,66.1,6.1,1.63,0.56,23.6,28.7,43.1,313.0,2.19,1.06,7.0,15.7,21.6,90.3,1.0,4.2,5.5,6.94,64.1,2.44,36.8,14.3,9.76,2018,pittsburgh-steelers,0.6661514683153014,0.33384853168469864,0.7760971981155467,0.22390280188445325,0.6652542372881355,0.2330508474576271,0.10338983050847457,0.02465960665658094,0.43375,9.236311239193082,4.00625,0.405446293494705,15.048507462686567
Chicago Bears,16,26.3,343.9,63.3,5.4,1.5,0.63,20.7,21.5,32.0,222.8,1.75,0.88,6.5,11.1,29.3,121.1,1.0,4.1,6.75,6.06,49.8,2.88,36.8,13.2,6.02,2018,chicago-bears,0.5220228384991844,0.4779771615008156,0.6478627507996512,0.35213724920034895,0.5362318840579711,0.32608695652173914,0.1391304347826087,0.023696682464454978,0.37875,8.217821782178218,3.1125,0.41548183254344395,13.076045627376425
Atlanta Falcons,16,25.9,389.1,63.1,6.2,1.13,0.69,22.0,26.8,38.6,290.8,2.25,0.44,7.1,14.9,21.9,98.3,0.69,4.5,5.25,6.31,56.2,1.88,42.9,10.7,9.69,2018,atlanta-falcons,0.6380165289256199,0.3619834710743801,0.7473657157543048,0.2526342842456952,0.6772727272727272,0.23863636363636365,0.08545454545454545,0.0179080824088748,0.394375,8.90649762282092,3.5125,0.410459587955626,15.023166023166025
Houston Texans,16,25.1,362.6,65.0,5.6,1.0,0.44,20.8,21.6,31.6,236.3,1.63,0.56,6.7,12.6,29.5,126.3,0.75,4.3,5.88,6.56,49.2,2.31,40.3,8.1,5.26,2018,houston-texans,0.5171849427168577,0.48281505728314233,0.6516822945394374,0.34831770546056257,0.6057692307692307,0.2826923076923077,0.1110576923076923,0.015384615384615385,0.41,7.500000000000001,3.075,0.3861538461538462,14.44621513944223
Tampa Bay Buccaneers,16,24.8,415.5,65.9,6.3,2.19,0.56,24.3,25.5,39.1,320.3,2.25,1.63,7.7,16.6,24.3,95.2,0.69,3.9,5.0,7.31,60.9,2.69,37.0,19.0,7.57,2018,tampa-bay-buccaneers,0.6167192429022081,0.38328075709779186,0.770878459687124,0.22912154031287607,0.6831275720164609,0.205761316872428,0.11069958847736625,0.033232169954476476,0.456875,8.331053351573187,3.80625,0.3763277693474962,16.754032258064516
Baltimore Ravens,16,24.3,374.9,70.9,5.3,1.25,0.69,22.9,20.9,34.8,222.4,1.13,0.56,6.1,11.5,34.2,152.6,1.19,4.5,9.56,7.25,58.8,1.88,40.7,10.7,4.55,2018,baltimore-ravens,0.5043478260869565,0.4956521739130435,0.5932248599626567,0.4070418778340891,0.5021834061135372,0.417467248908297,0.08209606986899563,0.017630465444287726,0.453125,8.110344827586207,3.675,0.3427362482369534,15.42798353909465
Green Bay Packers,16,23.5,369.1,64.1,5.8,0.94,0.69,20.8,24.5,40.0,264.9,1.56,0.25,6.1,13.0,20.8,104.2,0.88,5.0,6.13,6.75,58.6,1.63,38.8,6.7,6.8,2018,green-bay-packers,0.6578947368421053,0.3421052631578947,0.717691682470875,0.2823083175291249,0.625,0.29471153846153847,0.0783653846153846,0.014664586583463339,0.421875,8.681481481481482,3.6625,0.3666146645865835,15.706382978723406
Carolina Panthers,16,23.5,373.3,63.2,5.9,1.38,0.38,22.3,23.6,35.2,239.8,1.75,1.0,6.4,13.3,26.0,133.5,1.06,5.1,7.31,5.75,51.1,1.69,37.0,12.1,7.33,2018,carolina-panthers,0.5751633986928105,0.4248366013071895,0.6423787838199839,0.3576212161800161,0.5964125560538117,0.32780269058295963,0.0757847533632287,0.021835443037974682,0.359375,8.886956521739132,3.19375,0.37183544303797467,15.885106382978725
New York Giants,16,23.1,356.1,61.5,5.8,1.19,0.44,18.6,23.9,36.4,252.9,1.44,0.75,6.4,13.0,22.1,103.1,0.81,4.7,4.44,7.13,59.4,1.13,38.4,9.6,4.41,2018,new-york-giants,0.6222222222222222,0.37777777777777777,0.7101937657961247,0.2895254142094917,0.6989247311827956,0.23870967741935484,0.060752688172043,0.019349593495934958,0.445625,8.330995792426368,3.7125,0.375609756097561,15.415584415584416
Cincinnati Bengals,16,23.0,310.8,58.6,5.3,1.06,0.25,19.0,20.7,33.9,205.6,1.69,0.81,5.7,11.4,22.4,105.1,0.81,4.7,5.75,7.13,59.8,1.88,35.5,9.6,2.97,2018,cincinnati-bengals,0.6021314387211367,0.3978685612788633,0.6615186615186615,0.33815958815958813,0.6,0.3026315789473684,0.09894736842105263,0.01808873720136519,0.445625,8.387096774193548,3.7375,0.3924914675767918,13.51304347826087
Philadelphia Eagles,16,22.9,365.3,64.8,5.6,1.44,0.75,21.6,26.4,37.4,267.2,1.81,0.69,6.7,13.8,24.9,98.1,0.75,3.9,5.88,6.25,53.3,1.94,38.1,12.5,5.75,2018,philadelphia-eagles,0.6003210272873194,0.3996789727126806,0.7314535997810019,0.26854640021899806,0.6388888888888888,0.2722222222222222,0.0898148148148148,0.022222222222222223,0.390625,8.527999999999999,3.33125,0.3533950617283951,15.951965065502185
Minnesota Vikings,16,22.5,345.6,62.7,5.5,1.25,0.63,19.4,26.6,37.9,252.3,1.88,0.63,6.2,13.6,22.3,93.3,0.56,4.2,4.13,5.75,48.7,1.63,32.4,10.6,0.47,2018,minnesota-vikings,0.6295681063122923,0.3704318936877077,0.7300347222222222,0.26996527777777773,0.7010309278350516,0.21288659793814435,0.08402061855670104,0.01993620414673046,0.359375,8.469565217391304,3.04375,0.3588516746411483,15.360000000000001
Cleveland Browns,16,22.4,368.8,63.9,5.8,1.5,0.44,19.6,22.1,35.9,250.4,1.81,1.06,6.5,11.8,25.7,118.3,0.94,4.6,5.81,7.0,55.9,2.0,31.2,11.4,2.31,2018,cleveland-browns,0.5827922077922079,0.41720779220779214,0.6789587852494577,0.3207700650759219,0.6020408163265306,0.2964285714285714,0.1020408163265306,0.023474178403755867,0.4375,7.985714285714286,3.49375,0.350547730829421,16.464285714285715
San Francisco 49ers,16,21.4,360.6,62.7,5.8,2.0,0.75,21.5,20.7,33.3,241.7,1.63,1.25,6.7,12.6,26.4,118.9,0.44,4.5,6.13,7.0,61.4,2.81,37.0,17.1,1.31,2018,san-francisco-49ers,0.5577889447236181,0.44221105527638194,0.6702717692734331,0.3297282307265668,0.586046511627907,0.28511627906976744,0.13069767441860466,0.03189792663476874,0.4375,8.77142857142857,3.8375,0.3413078149920255,16.850467289719628
